valid_species_id,year,group
19766,1914,Group 3
19767,1988,Group 3
19769,1985,Group 3
19770,1988,Group 3
19771,1924,Group 3
19772,1936,Group 3
19774,1966,Group 5
19775,1944,Group 5
19776,1944,Group 5
19777,1906,Group 5
19778,1897,Group 5
19779,1979,Group 3
19780,1882,Group 5
19781,1930,Group 5
19782,1985,Group 3
19783,2000,Group 5
19784,1979,Group 3
19785,1991,Group 5
19786,1991,Group 3
19787,1930,Group 5
19788,2000,Group 3
19789,2001,Group 3
19790,1974,Group 5
19791,1911,Group 5
19792,1991,Group 3
19793,2007,Group 5
19794,1897,Group 5
19795,1974,Group 5
19796,1991,Group 5
19797,1854,Group 3
19798,1991,Group 5
19799,2001,Group 3
19800,1920,Group 5
19801,1974,Group 5
19802,1908,Group 5
19803,1988,Group 3
19804,1927,Group 5
19805,1952,Group 3
19806,1979,Group 3
19807,1841,Group 3
19808,1974,Group 5
19809,1911,Group 3
19810,1974,Group 5
19811,1974,Group 5
19812,1896,Group 5
19813,1914,Group 5
19814,1983,Group 3
19815,2001,Group 3
19816,1986,Group 3
19817,1937,Group 3
19818,1929,Group 5
19819,1948,Group 3
19820,1913,Group 5
19821,1838,Group 3
19822,1974,Group 5
19823,1909,Group 5
19824,1984,Group 3
19825,1979,Group 3
19826,1983,Group 5
19827,1854,Group 3
19849,2018,Group 5
19853,1876,Group 3
19854,1771,Group 3
19855,1980,Group 3
19857,1980,Group 3
19858,1893,Group 3
19859,1876,Group 3
19860,1894,Group 3
19861,1972,Group 3
19862,1865,Group 3
19863,1980,Group 3
19864,1958,Group 3
19865,1980,Group 3
19866,1958,Group 3
19867,1972,Group 3
19868,1931,Group 3
19869,1875,Group 3
19870,1958,Group 3
19871,1852,Group 3
19872,1983,Group 3
19873,1790,Group 3
19874,1997,Group 3
19875,1893,Group 3
19876,1980,Group 3
19877,1980,Group 3
19878,1980,Group 3
19879,1980,Group 3
19880,1854,Group 3
19881,1875,Group 3
19883,1841,Group 3
19884,1980,Group 3
19885,1915,Group 3
19886,1980,Group 3
19887,1876,Group 3
19888,1903,Group 5
19889,1891,Group 3
19890,1894,Group 3
19891,1770,Group 3
19892,1983,Group 3
19893,1893,Group 3
19894,1895,Group 3
19896,1891,Group 3
19897,1937,Group 3
19898,1980,Group 3
19899,1894,Group 3
19900,1980,Group 3
19901,1893,Group 3
19902,1997,Group 3
19903,2017,Group 5
19904,2017,Group 5
19905,2017,Group 3
19906,1983,Group 5
19907,2017,Group 5
19908,1929,Group 5
19909,2007,Group 5
19910,1897,Group 5
19911,1914,Group 5
19912,1944,Group 5
19913,2017,Group 3
19914,2017,Group 5
19915,2017,Group 3
19916,1983,Group 5
19917,1926,Group 5
19918,2017,Group 3
19919,1972,Group 5
19920,1944,Group 5
19921,2017,Group 3
19922,1899,Group 3
19923,1838,Group 3
19924,2003,Group 3
19925,1893,Group 3
19926,1931,Group 3
19927,1968,Group 3
19928,1893,Group 3
19929,1905,Group 5
19930,1875,Group 3
19932,1874,Group 3
19934,1919,Group 5
19937,1893,Group 3
19940,1893,Group 3
19941,1888,Group 3
19944,1840,Group 4
19946,1919,Group 5
19947,1962,Group 4
19948,1962,Group 4
19949,1905,Group 3
19951,1893,Group 3
19952,1962,Group 5
19953,1852,Group 5
19956,1877,Group 3
19961,1921,Group 5
19963,1906,Group 4
19966,1968,Group 3
19967,1893,Group 5
19968,1940,Group 3
19969,1775,Group 5
19971,1993,Group 3
19973,1968,Group 3
19974,1968,Group 3
19975,1968,Group 3
19977,1962,Group 5
19979,1962,Group 5
19980,1957,Group 5
19982,1887,Group 3
19984,1919,Group 5
19985,1879,Group 4
19986,1910,Group 5
19987,1907,Group 4
19988,1893,Group 5
19989,1911,Group 3
19990,1921,Group 5
19995,1841,Group 4
19996,1841,Group 3
20000,1968,Group 3
20001,1875,Group 3
20004,1962,Group 5
20005,1905,Group 3
20007,1968,Group 3
20008,1921,Group 3
20009,1893,Group 4
20011,1919,Group 5
20012,1841,Group 3
20013,1962,Group 5
20014,1905,Group 4
20017,1781,Group 3
20019,1962,Group 4
20020,1896,Group 5
20022,1962,Group 5
20024,1959,Group 5
20025,1911,Group 5
20026,1905,Group 4
20027,1884,Group 3
20028,1884,Group 3
20030,1940,Group 3
20033,1905,Group 5
20034,1913,Group 4
20035,1968,Group 5
20036,1758,Group 3
20037,1862,Group 3
20038,1914,Group 3
20039,1949,Group 5
20040,1879,Group 3
20041,1763,Group 3
20042,1877,Group 3
20043,1875,Group 3
20044,1852,Group 3
20045,1938,Group 5
20046,1914,Group 5
20047,1832,Group 3
20048,1802,Group 3
20049,1968,Group 3
20050,1892,Group 5
20051,1879,Group 5
20052,1911,Group 3
20053,1838,Group 3
20054,1905,Group 3
20055,1893,Group 3
20056,1852,Group 3
20057,1909,Group 2
20058,1801,Group 3
20059,1890,Group 3
20060,1854,Group 3
20061,1861,Group 3
20062,1832,Group 3
20063,1979,Group 3
20064,1934,Group 3
20065,1933,Group 3
20067,1802,Group 3
20068,1910,Group 3
20069,1910,Group 3
20070,1906,Group 3
20071,1912,Group 3
20072,1869,Group 3
20074,1807,Group 2
20075,1982,Group 3
20076,1852,Group 5
20077,1989,Group 3
20079,1875,Group 3
20080,1893,Group 3
20081,1861,Group 5
20082,1908,Group 3
20083,1852,Group 3
20084,1852,Group 3
20085,1934,Group 5
20086,1771,Group 3
20087,1933,Group 3
20088,1852,Group 5
20089,1918,Group 5
20091,1902,Group 3
20092,1933,Group 3
20093,1870,Group 3
20094,1852,Group 3
20095,1909,Group 3
20096,1936,Group 3
20097,1914,Group 3
20098,1968,Group 3
20099,1761,Group 3
20100,1806,Group 3
20101,1809,Group 3
20102,1758,Group 3
20103,1905,Group 3
20104,1869,Group 3
20105,1949,Group 5
20106,1871,Group 5
20107,1881,Group 2
20108,1963,Group 3
20109,1968,Group 3
20110,1989,Group 3
20111,1910,Group 5
20112,1912,Group 3
20114,1909,Group 5
20115,1887,Group 3
20116,1933,Group 3
20117,1940,Group 3
20118,1928,Group 3
20119,1875,Group 3
20120,1908,Group 3
20121,1911,Group 3
20122,1930,Group 3
20123,1758,Group 3
20124,1793,Group 3
20125,1912,Group 3
20126,1912,Group 3
20127,1918,Group 5
20128,1905,Group 3
20129,1761,Group 3
20130,1934,Group 5
20132,1910,Group 3
20133,1910,Group 3
20134,1910,Group 3
20135,1910,Group 5
20136,1836,Group 3
20137,1869,Group 3
20139,1897,Group 5
20140,1936,Group 3
20141,1968,Group 5
20142,1877,Group 2
20143,1852,Group 3
20144,2011,Group 3
20145,1931,Group 5
20146,1849,Group 3
20147,1878,Group 5
20148,1876,Group 3
20149,1931,Group 3
20150,1869,Group 3
20151,1758,Group 3
20152,1870,Group 3
20153,1905,Group 3
20154,1918,Group 3
20155,1933,Group 5
20156,1883,Group 3
20157,1951,Group 3
20158,1909,Group 3
20159,1861,Group 5
20160,1934,Group 5
20161,1763,Group 3
20162,1848,Group 3
20163,1886,Group 3
20164,1881,Group 3
20165,1879,Group 5
20166,1934,Group 3
20167,1805,Group 3
20169,1761,Group 3
20170,1935,Group 5
20171,1911,Group 3
20172,1879,Group 3
20173,1880,Group 3
20174,1890,Group 3
20175,1902,Group 3
20177,1935,Group 3
20178,1968,Group 3
20179,1968,Group 3
20180,1916,Group 5
20181,1776,Group 3
20182,1775,Group 3
20183,1836,Group 5
20184,1852,Group 5
20185,1793,Group 3
20186,1931,Group 3
20187,1881,Group 3
20188,1935,Group 3
20189,1914,Group 3
20190,1910,Group 3
20191,1873,Group 5
20192,1781,Group 3
20194,1860,Group 3
20195,1852,Group 5
20196,1927,Group 3
20197,1934,Group 5
20198,1776,Group 3
20200,1758,Group 3
20201,1914,Group 3
20202,1905,Group 3
20203,1968,Group 3
20204,1887,Group 3
20205,1931,Group 3
20206,1761,Group 3
20207,1832,Group 3
20210,1887,Group 3
20212,1887,Group 3
20213,1926,Group 3
20214,1888,Group 3
20215,1852,Group 3
20216,1852,Group 5
20217,1910,Group 3
20218,1929,Group 5
20219,1883,Group 3
20220,1877,Group 3
20221,1905,Group 3
20222,1914,Group 2
20223,1785,Group 3
20224,1793,Group 3
20225,1910,Group 3
20226,2009,Group 3
20227,1860,Group 2
20228,1854,Group 3
20230,1898,Group 4
20231,1910,Group 4
20232,1898,Group 4
20234,2015,Group 4
20244,1857,Group 5
20245,1902,Group 5
20246,1909,Group 4
20247,1937,Group 5
20248,1918,Group 5
20249,1901,Group 4
20250,1929,Group 4
20251,1987,Group 5
20252,1937,Group 5
20253,2017,Group 4
20254,1865,Group 4
20255,2019,Group 4
20256,2019,Group 4
20257,1857,Group 5
20258,1937,Group 5
20259,1857,Group 5
20260,1857,Group 5
20262,1929,Group 5
20263,1927,Group 5
20264,1836,Group 4
20269,1929,Group 5
20270,1939,Group 5
20271,1929,Group 5
20272,1913,Group 5
20273,1900,Group 5
20274,1857,Group 5
20275,1915,Group 5
20276,2018,Group 5
20277,1878,Group 5
20279,1857,Group 5
20292,1907,Group 5
20293,2000,Group 5
20294,2017,Group 5
20295,2000,Group 5
20296,2004,Group 5
20297,2017,Group 5
20302,1865,Group 4
20303,1939,Group 5
20307,1857,Group 5
20308,1897,Group 5
20309,1898,Group 5
20310,2019,Group 5
20311,1854,Group 4
20312,1909,Group 4
20313,1857,Group 5
20314,2004,Group 4
20315,1939,Group 5
20316,1908,Group 5
20317,1918,Group 5
20318,1978,Group 5
20319,1978,Group 5
20321,1854,Group 5
20322,1857,Group 5
20323,2017,Group 5
20324,1893,Group 5
20325,1893,Group 5
20326,1898,Group 4
20327,1985,Group 5
20328,1978,Group 5
20329,1939,Group 5
20330,2019,Group 5
20331,1918,Group 5
20333,1870,Group 5
20334,1911,Group 4
20335,1937,Group 5
20336,2004,Group 5
20337,1901,Group 5
20338,2019,Group 5
20339,1918,Group 5
20340,1978,Group 5
20341,1989,Group 4
20342,1857,Group 5
20343,1793,Group 3
20347,1871,Group 5
20349,1860,Group 4
20351,1930,Group 3
20352,1938,Group 3
20353,1901,Group 3
20355,1931,Group 3
20356,1931,Group 3
20357,1931,Group 3
20363,1903,Group 3
20365,1879,Group 3
20368,1968,Group 3
20369,1882,Group 3
20370,1959,Group 3
20371,1893,Group 3
20372,1848,Group 3
20373,1875,Group 3
20374,1852,Group 3
20375,1915,Group 3
20376,1841,Group 3
20377,1901,Group 3
20378,1841,Group 3
20379,1910,Group 3
20380,1894,Group 3
20381,1921,Group 3
20382,1875,Group 3
20383,1915,Group 3
20384,1886,Group 3
20385,1880,Group 3
20386,1921,Group 3
20387,1932,Group 3
20388,1876,Group 3
20389,1901,Group 3
20390,1893,Group 3
20391,1893,Group 3
20393,1947,Group 4
20394,1870,Group 4
20395,1947,Group 4
20396,1893,Group 3
20401,1841,Group 3
20404,1903,Group 5
20405,1903,Group 3
20408,1911,Group 5
20409,1933,Group 3
20410,1897,Group 5
20411,1897,Group 5
20413,1857,Group 3
20414,1895,Group 3
20415,1906,Group 3
20416,1882,Group 3
20417,1857,Group 3
20419,1895,Group 3
20420,1799,Group 3
20421,1841,Group 3
20422,1917,Group 3
20423,1857,Group 3
20424,1841,Group 3
20425,1841,Group 3
20426,1917,Group 3
20427,1871,Group 3
20428,1808,Group 3
20429,1860,Group 3
20433,1857,Group 3
20434,1916,Group 3
20436,1853,Group 3
20439,1853,Group 3
20441,1927,Group 3
20442,1927,Group 3
20443,1927,Group 3
20444,1927,Group 3
27647,1913,Group 5
29066,1920,Group 5
29681,1899,Group 2
29683,1899,Group 2
29684,1898,Group 2
29685,1917,Group 2
29686,1904,Group 2
29687,1906,Group 2
29688,1909,Group 2
29689,1851,Group 2
29690,1879,Group 2
29691,1901,Group 2
29692,1851,Group 2
29693,1851,Group 2
29694,1879,Group 2
29695,1909,Group 2
29696,1902,Group 2
29697,1904,Group 2
29698,1898,Group 2
29699,1906,Group 2
29700,1900,Group 2
29701,1911,Group 2
29702,1879,Group 2
29703,1898,Group 2
29704,1906,Group 2
29705,2019,Group 2
29706,1908,Group 2
29707,1906,Group 2
29708,1879,Group 2
29709,1953,Group 2
29710,1908,Group 2
29711,1904,Group 2
29712,1945,Group 2
29713,1989,Group 2
29715,1989,Group 2
29717,1945,Group 2
29718,1945,Group 2
29721,1925,Group 2
29723,1879,Group 2
29724,1914,Group 2
29725,1953,Group 2
29726,1944,Group 2
29727,1945,Group 2
29728,1945,Group 2
29729,1945,Group 2
29731,1899,Group 2
29732,1904,Group 2
29734,1898,Group 2
29735,1911,Group 2
29736,1925,Group 2
29737,1908,Group 2
29738,1898,Group 2
29739,1947,Group 2
29741,1945,Group 2
29742,1899,Group 2
29743,1945,Group 2
29744,1900,Group 2
29746,1898,Group 2
29747,1989,Group 2
29748,1989,Group 2
29749,1900,Group 2
29750,1953,Group 2
29751,1945,Group 2
29752,1945,Group 2
29753,1906,Group 2
29754,1969,Group 2
29755,1969,Group 2
29756,2006,Group 2
29757,2006,Group 2
29758,1962,Group 2
29759,1964,Group 2
29760,1948,Group 2
29761,1964,Group 2
29762,1953,Group 2
29763,1945,Group 2
29764,1925,Group 2
29765,1851,Group 2
29766,1836,Group 2
29767,1925,Group 2
29768,1925,Group 2
29769,1851,Group 2
29770,1925,Group 2
29771,1925,Group 2
29772,2007,Group 2
29773,1861,Group 2
29774,2009,Group 2
29775,2001,Group 2
29776,1904,Group 2
29777,1953,Group 2
29778,1989,Group 2
29779,2009,Group 2
29780,1956,Group 2
29781,1956,Group 2
29782,1901,Group 2
29783,1901,Group 2
29784,1999,Group 2
29785,1999,Group 2
29786,1999,Group 2
29787,1999,Group 2
29788,1999,Group 2
29789,2008,Group 2
29790,2012,Group 2
29791,1995,Group 2
29792,1995,Group 2
29793,1906,Group 2
29794,1995,Group 2
29795,1973,Group 2
29796,1851,Group 2
29797,1968,Group 2
29798,1968,Group 2
29799,1851,Group 2
29800,1909,Group 2
29801,1909,Group 2
29802,1909,Group 2
29803,1989,Group 2
29804,1989,Group 2
29805,1907,Group 2
29806,2000,Group 2
29807,2006,Group 2
29808,2000,Group 2
29809,1948,Group 2
29810,1912,Group 2
29811,1909,Group 2
29812,1924,Group 2
29813,1906,Group 2
29814,1917,Group 2
29815,1906,Group 2
29816,2014,Group 2
29817,1949,Group 2
29818,1914,Group 2
29819,1989,Group 2
29820,1909,Group 2
29821,1989,Group 2
29822,1906,Group 2
29823,1956,Group 2
29824,1989,Group 2
29826,1916,Group 2
29827,2016,Group 2
29828,1942,Group 2
29829,1906,Group 2
29830,1892,Group 2
29831,1936,Group 2
29832,2015,Group 2
29833,1925,Group 2
29834,1964,Group 2
29835,1949,Group 2
29836,1910,Group 2
29837,1908,Group 2
29838,1906,Group 2
29839,1908,Group 2
29840,1912,Group 2
29841,1923,Group 2
29842,1970,Group 2
29843,1920,Group 2
29844,1917,Group 2
29845,1933,Group 2
29846,1908,Group 2
29847,1970,Group 2
29848,1989,Group 2
29849,1920,Group 2
29850,1954,Group 2
29851,1973,Group 2
29852,1912,Group 2
29853,1910,Group 2
29854,1917,Group 2
29855,1912,Group 2
29856,1933,Group 2
29857,1908,Group 2
29858,1916,Group 2
29859,2006,Group 2
29860,1904,Group 2
29861,1995,Group 2
29862,1907,Group 2
29863,1970,Group 2
29864,1970,Group 2
29865,1926,Group 2
29866,1954,Group 2
29867,1954,Group 2
29868,1970,Group 2
29869,1851,Group 2
29870,1908,Group 2
29871,1910,Group 2
29872,1912,Group 2
29873,1954,Group 2
29874,1954,Group 2
29875,2005,Group 2
29876,1970,Group 2
29877,1989,Group 2
29878,1954,Group 2
29879,1899,Group 2
29880,1909,Group 2
29881,1989,Group 2
29882,2008,Group 2
29883,2008,Group 2
29884,2011,Group 2
29885,1908,Group 2
29886,1996,Group 2
29887,1909,Group 2
29888,1908,Group 2
29889,1989,Group 2
29890,1989,Group 2
29891,1909,Group 2
29892,1973,Group 2
29893,1973,Group 2
29894,1851,Group 2
29895,1989,Group 2
29896,1995,Group 2
29897,1995,Group 2
29898,1995,Group 2
29899,1995,Group 2
29900,1917,Group 2
29901,1851,Group 2
29902,1915,Group 2
29903,2000,Group 2
29904,1917,Group 2
29905,2008,Group 2
29906,1989,Group 2
29907,1910,Group 2
29909,1908,Group 2
29910,1989,Group 2
29911,2017,Group 2
29913,1942,Group 2
29914,1943,Group 2
29915,2015,Group 2
29916,2019,Group 2
29918,2019,Group 2
29919,2019,Group 2
29920,2019,Group 2
29921,2019,Group 2
29922,2019,Group 2
29923,2019,Group 2
29924,1956,Group 2
29925,1955,Group 2
29926,1854,Group 2
29927,1912,Group 2
29928,1879,Group 2
29929,1912,Group 2
29930,1909,Group 2
29931,1910,Group 2
29932,1993,Group 2
29933,1912,Group 2
29934,1912,Group 2
29935,1851,Group 2
29937,1836,Group 2
29938,1851,Group 2
29939,2017,Group 2
29940,2017,Group 2
29941,2017,Group 2
29942,2017,Group 2
29943,2017,Group 2
29944,2017,Group 2
29945,2017,Group 2
29946,2017,Group 2
29947,1903,Group 2
29948,1949,Group 2
29949,1956,Group 2
29950,1851,Group 2
29951,1886,Group 2
29953,1993,Group 2
29954,1910,Group 2
29955,1956,Group 2
29956,1910,Group 2
29957,1909,Group 2
29958,1912,Group 2
29959,1956,Group 2
29960,1902,Group 2
29961,1956,Group 2
29962,1914,Group 2
29963,1999,Group 2
29964,1900,Group 2
29965,1910,Group 2
29966,1910,Group 2
29967,1910,Group 2
29968,1900,Group 2
29970,1907,Group 2
29971,1913,Group 2
29972,1896,Group 2
29973,1909,Group 2
29975,1909,Group 2
29976,1993,Group 2
29977,1919,Group 2
29978,1942,Group 2
29979,1879,Group 2
29981,1908,Group 2
29982,1909,Group 2
29983,1912,Group 2
29984,1910,Group 2
29985,1909,Group 2
29987,1909,Group 2
29988,1926,Group 2
29989,1853,Group 2
29990,1912,Group 2
29991,1993,Group 2
29992,1904,Group 2
29993,1912,Group 2
29994,1977,Group 2
29995,1912,Group 2
29996,1923,Group 2
29997,1977,Group 2
29998,1977,Group 2
29999,1909,Group 2
30000,1977,Group 2
30001,1977,Group 2
30002,1977,Group 2
30003,1904,Group 2
30004,1977,Group 2
30005,1978,Group 2
30006,1978,Group 2
30007,1938,Group 2
30008,1978,Group 2
30009,1978,Group 2
30010,1978,Group 2
30011,1978,Group 2
30012,1909,Group 2
30013,1909,Group 2
30014,1978,Group 2
30015,1978,Group 2
30017,2002,Group 2
30018,2002,Group 2
30019,1906,Group 2
30020,2002,Group 2
30021,2004,Group 2
30022,2009,Group 2
30023,2002,Group 2
30024,1851,Group 2
30025,2002,Group 2
30026,2002,Group 2
30027,2002,Group 2
30028,2002,Group 2
30029,1979,Group 2
30030,2007,Group 2
30031,1979,Group 2
30032,1979,Group 2
30033,2006,Group 2
30034,1979,Group 2
30035,1851,Group 2
30036,2004,Group 2
30037,2007,Group 2
30038,2013,Group 2
30039,1979,Group 2
30040,1979,Group 2
30041,2008,Group 2
30042,1979,Group 2
30043,2008,Group 2
30044,2008,Group 2
30045,1979,Group 2
30046,1979,Group 2
30047,1979,Group 2
30048,1979,Group 2
30049,1979,Group 2
30050,1979,Group 2
30051,1979,Group 2
30052,1979,Group 2
30053,1979,Group 2
30054,2016,Group 2
30055,2016,Group 2
30056,2016,Group 2
30057,2016,Group 2
30058,2016,Group 2
30059,2016,Group 2
30060,2016,Group 2
30061,2016,Group 2
30062,1942,Group 2
30063,2002,Group 2
30064,2009,Group 2
30065,2002,Group 2
30066,1908,Group 2
30067,2002,Group 2
30068,2011,Group 2
30069,1908,Group 2
30070,2007,Group 2
30071,2002,Group 2
30072,1999,Group 2
30073,2002,Group 2
30074,2007,Group 2
30075,2007,Group 2
30076,1914,Group 2
30077,1947,Group 2
30078,1923,Group 2
30079,1979,Group 2
30080,1979,Group 2
30081,2007,Group 2
30082,1979,Group 2
30083,1866,Group 2
30084,2007,Group 2
30085,1946,Group 2
30086,1907,Group 2
30087,2007,Group 2
30088,2007,Group 2
30089,2002,Group 2
30090,2002,Group 2
30091,2002,Group 2
30092,2002,Group 2
30093,2002,Group 2
30094,2009,Group 2
30095,2002,Group 2
30096,2002,Group 2
30097,2002,Group 2
30098,1942,Group 2
30099,2002,Group 2
30100,1908,Group 2
30101,2002,Group 2
30102,2019,Group 2
30103,2019,Group 2
30104,2019,Group 2
30105,2019,Group 2
30106,2019,Group 2
30107,2019,Group 2
30108,2019,Group 2
30109,2019,Group 2
30110,2019,Group 2
30112,2019,Group 2
30113,2019,Group 2
30114,2019,Group 2
30115,2019,Group 2
30116,2019,Group 2
30117,2007,Group 2
30118,1908,Group 2
30119,1907,Group 2
30120,2007,Group 2
30121,1906,Group 2
30122,2007,Group 2
30123,1908,Group 2
30124,1979,Group 2
30125,1866,Group 2
30126,1979,Group 2
30127,1979,Group 2
30128,2007,Group 2
30129,2007,Group 2
30130,2007,Group 2
30131,1905,Group 2
30132,2007,Group 2
30133,1851,Group 2
30134,1979,Group 2
30135,2005,Group 2
30136,1979,Group 2
30137,2005,Group 2
30138,1999,Group 2
30139,2009,Group 2
30140,2014,Group 2
30141,2014,Group 2
30142,2015,Group 2
30143,1979,Group 2
30144,1981,Group 2
30145,1979,Group 2
30146,1981,Group 2
30147,1979,Group 2
30148,1979,Group 2
30149,2001,Group 2
30150,1981,Group 2
30151,1979,Group 2
30152,1997,Group 2
30153,1979,Group 2
30154,1979,Group 2
30155,1979,Group 2
30156,1979,Group 2
30157,1981,Group 2
30158,1979,Group 2
30159,2001,Group 2
30160,1979,Group 2
30161,1979,Group 2
30162,1926,Group 2
30163,1997,Group 2
30164,1972,Group 2
30166,1909,Group 2
30167,1909,Group 2
30168,1982,Group 2
30170,1901,Group 2
30171,1909,Group 2
30172,1901,Group 2
30173,1909,Group 2
30174,1972,Group 2
30175,1902,Group 2
30176,1909,Group 2
30178,1906,Group 2
30179,1913,Group 2
30180,1909,Group 2
30181,1909,Group 2
30182,1906,Group 2
30183,1906,Group 2
30184,2001,Group 2
30186,1942,Group 2
30187,1894,Group 2
30188,1901,Group 2
30189,1909,Group 2
30190,1910,Group 2
30191,1907,Group 2
30192,1909,Group 2
30193,1910,Group 2
30194,1910,Group 2
30195,1941,Group 2
30196,1910,Group 2
30197,1901,Group 2
30198,1906,Group 2
30199,1972,Group 2
30200,1906,Group 2
30201,1918,Group 2
30202,1901,Group 2
30203,1909,Group 2
30204,1906,Group 2
30205,1960,Group 2
30206,1909,Group 2
30207,1911,Group 2
30208,1902,Group 2
30209,1909,Group 2
30210,1901,Group 2
30211,1918,Group 2
30212,1909,Group 2
30213,1906,Group 2
30214,1910,Group 2
30215,1906,Group 2
30216,1906,Group 2
30217,1909,Group 2
30218,1910,Group 2
30219,1909,Group 2
30220,1901,Group 2
30221,1909,Group 2
30222,1907,Group 2
30223,1906,Group 2
30224,1906,Group 2
30225,1910,Group 2
30226,1906,Group 2
30227,1907,Group 2
30228,1913,Group 2
30229,1909,Group 2
30230,1909,Group 2
30231,1906,Group 2
30232,1908,Group 2
30233,1879,Group 2
30234,1908,Group 2
30235,1901,Group 2
30236,1909,Group 2
30237,1910,Group 2
30238,1910,Group 2
30239,1901,Group 2
30240,1909,Group 2
30241,1793,Group 2
30242,1909,Group 2
30243,1909,Group 2
30244,1923,Group 2
30245,1960,Group 2
30246,1853,Group 2
30247,1960,Group 2
30248,1906,Group 2
30249,1913,Group 2
30250,1993,Group 2
30251,1997,Group 2
30252,1997,Group 2
30253,1965,Group 2
30254,1997,Group 2
30255,2012,Group 2
30256,1951,Group 2
30257,2003,Group 2
30258,1909,Group 2
30259,1911,Group 2
30260,1911,Group 2
30261,1923,Group 2
30262,1911,Group 2
30263,1911,Group 2
30264,1911,Group 2
30265,1900,Group 2
30266,1941,Group 2
30267,1925,Group 2
30268,1910,Group 2
30269,1911,Group 2
30270,1853,Group 2
30271,1911,Group 2
30272,1911,Group 2
30273,1941,Group 2
30274,1911,Group 2
30275,1911,Group 2
30277,1879,Group 2
30279,1902,Group 2
30280,1904,Group 2
30281,1927,Group 2
30282,1900,Group 2
30283,1911,Group 2
30284,1890,Group 2
30285,1911,Group 2
30286,1909,Group 2
30287,1918,Group 2
30288,1940,Group 2
30289,1943,Group 2
30290,1900,Group 2
30291,1909,Group 2
30292,1940,Group 2
30295,1911,Group 2
30296,1911,Group 2
30297,1900,Group 2
30298,1930,Group 2
30299,1909,Group 2
30300,1911,Group 2
30301,1911,Group 2
30302,1910,Group 2
30304,1911,Group 2
30305,1911,Group 2
30306,1929,Group 2
30308,1909,Group 2
30309,1943,Group 2
30310,1909,Group 2
30311,1911,Group 2
30312,1911,Group 2
30313,1911,Group 2
30314,1904,Group 2
30318,2012,Group 2
30319,1923,Group 2
30320,1906,Group 2
30321,1886,Group 2
30322,1914,Group 2
30325,1911,Group 2
30326,1911,Group 2
30327,1911,Group 2
30328,2000,Group 2
30330,1910,Group 2
30331,1911,Group 2
30332,1841,Group 2
30333,1914,Group 2
30334,2004,Group 2
30336,1910,Group 2
30337,1950,Group 2
30338,2019,Group 2
30339,2019,Group 2
30340,2019,Group 2
30341,2004,Group 2
30343,2004,Group 2
30344,1911,Group 2
30345,2004,Group 2
30346,1853,Group 2
30347,2008,Group 2
30348,2008,Group 2
30349,2008,Group 2
30350,2008,Group 2
30351,1958,Group 2
30352,2008,Group 2
30354,1879,Group 2
30355,1940,Group 2
30357,1898,Group 2
30358,1923,Group 2
30359,1943,Group 2
30360,1900,Group 2
30361,1879,Group 2
30362,1913,Group 2
30363,1903,Group 2
30364,1900,Group 2
30365,1910,Group 2
30366,1903,Group 2
30367,1841,Group 2
30368,1903,Group 2
30369,1903,Group 2
30370,1914,Group 2
30371,1913,Group 2
30372,1903,Group 2
30373,1909,Group 2
30374,1903,Group 2
30375,1911,Group 2
30376,1879,Group 2
30377,1900,Group 2
30378,1944,Group 2
30379,1909,Group 2
30380,1940,Group 2
30381,1879,Group 2
30382,1879,Group 2
30383,1903,Group 2
30384,1875,Group 2
30385,1903,Group 2
30386,1908,Group 2
30387,1908,Group 2
30388,1903,Group 2
30389,1910,Group 2
30390,1879,Group 2
30391,1902,Group 2
30392,1909,Group 2
30393,1947,Group 2
30394,1900,Group 2
30395,1902,Group 2
30396,1910,Group 2
30397,1853,Group 2
30399,1886,Group 2
30400,1910,Group 2
30402,1900,Group 2
30403,1903,Group 2
30404,1902,Group 2
30405,2008,Group 2
30406,1918,Group 2
30407,1950,Group 2
30409,1900,Group 2
30410,1903,Group 2
30411,1944,Group 2
30413,1903,Group 2
30414,1944,Group 2
30415,1861,Group 2
30416,1900,Group 2
30417,1903,Group 2
30418,1900,Group 2
30419,1903,Group 2
30420,1903,Group 2
30421,1884,Group 2
30423,1910,Group 2
30424,1927,Group 2
30425,1879,Group 2
30426,1908,Group 2
30427,1903,Group 2
30428,1904,Group 2
30429,1910,Group 2
30430,1925,Group 2
30431,1900,Group 2
30432,1903,Group 2
30433,1908,Group 2
30434,1903,Group 2
30435,1918,Group 2
30436,1909,Group 2
30437,1930,Group 2
30438,1903,Group 2
30439,1944,Group 2
30440,1943,Group 2
30441,1853,Group 2
30442,1910,Group 2
30443,1903,Group 2
30444,1903,Group 2
30445,1903,Group 2
30446,1900,Group 2
30447,1943,Group 2
30448,1910,Group 2
30449,1910,Group 2
30450,1930,Group 2
30451,1909,Group 2
30452,1900,Group 2
30453,1910,Group 2
30454,1879,Group 2
30455,1904,Group 2
30456,1943,Group 2
30457,1940,Group 2
30458,1940,Group 2
30459,1904,Group 2
30460,1900,Group 2
30461,1903,Group 2
30462,1910,Group 2
30463,1944,Group 2
30464,1853,Group 2
30465,1903,Group 2
30466,1903,Group 2
30467,1908,Group 2
30468,1910,Group 2
30469,1909,Group 2
30470,1903,Group 2
30471,1910,Group 2
30472,1910,Group 2
30473,1903,Group 2
30474,1902,Group 2
